width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize
1839900	258	29	24.724137931034484
1840000	258	36	24.72222222222222
1840100	261	38	24.68421052631579
1840200	266	35	24.685714285714287
1840300	267	36	24.47222222222222
1840400	271	35	24.34285714285714
1840500	277	34	24.5
1840600	280	33	24.393939393939394
1840700	288	35	24.428571428571427
1840800	286	44	23.5
1840900	281	48	23.291666666666668
1841000	280	52	23.48076923076923
1841100	280	55	23.30909090909091
1841200	279	58	23.120689655172413
1841300	273	60	23.6
1841400	277	62	23.629032258064516
1841500	269	64	23.828125
1841600	271	65	23.953846153846154
1841700	261	68	24.323529411764707
1841800	252	77	24.441558441558442
1841900	242	80	24.7
1842000	239	81	24.34567901234568
1842100	229	86	24.337209302325583
1842200	214	95	24.49473684210526
1842300	206	94	24.54255319148936
1842400	203	92	24.369565217391305
1842500	196	94	24.28723404255319
1842600	194	97	24.432989690721648
1842700	191	95	24.242105263157896
1842800	189	89	24.1123595505618
1842900	181	87	24.06896551724138
1843000	175	82	24.329268292682926
1843100	180	74	24.635135135135137
1843200	177	61	24.737704918032787
1843300	176	63	25.158730158730158
1843400	189	57	25.280701754385966
1843500	197	48	25.5625
1843600	204	43	25.488372093023255
1843700	209	43	25.6046511627907
1843800	213	38	25.05263157894737
1843900	221	35	25.17142857142857
1844000	226	34	24.970588235294116
1844100	231	35	25.228571428571428
1844200	229	35	25.114285714285714
1844300	225	42	25.785714285714285
1844400	224	40	26.525
1844500	224	45	27.155555555555555
1844600	217	48	27.333333333333332
1844700	205	58	27.362068965517242
1844800	207	63	27.666666666666668
1844900	205	64	27.75
1845000	201	66	27.681818181818183
1845100	209	68	27.61764705882353
1845200	196	72	27.77777777777778
1845300	196	64	27.125
1845400	190	65	27.06153846153846
1845500	192	63	26.952380952380953
1845600	191	64	27.046875
1845700	196	59	26.915254237288135
1845800	194	52	26.98076923076923
1845900	197	44	27.727272727272727
1846000	201	43	27.74418604651163
1846100	204	48	27.9375
1846200	206	44	27.886363636363637
1846300	214	41	28.024390243902438
1846400	215	42	28
1846500	225	43	28.046511627906977
1846600	222	41	27.902439024390244
1846700	212	46	27.717391304347824
1846800	215	53	27.641509433962263
1846900	208	55	27.672727272727272
1847000	208	56	27.714285714285715
1847100	198	64	27.6875
1847200	202	64	27.703125
1847300	206	64	27.671875
1847400	208	65	27.661538461538463
1847500	202	65	27.584615384615386
1847600	204	56	27.517857142857142
1847700	212	47	27.70212765957447
1847800	214	50	27.7
1847900	215	51	27.764705882352942
1848000	216	48	27.8125
1848100	217	51	27.725490196078432
1848200	220	55	27.636363636363637
1848300	211	55	27.78181818181818
1848400	205	59	27.779661016949152
1848500	203	59	27.83050847457627
1848600	199	63	27.873015873015873
1848700	198	62	27.951612903225808
1848800	205	61	27.934426229508198
1848900	204	59	27.983050847457626
1849000	199	58	28
1849100	201	58	27.82758620689655
1849200	207	53	27.754716981132077
1849300	203	52	27.75
1849400	209	53	27.830188679245282
1849500	206	48	27.791666666666668
1849600	208	44	27.795454545454547
1849700	216	43	27.930232558139537
1849800	220	47	27.80851063829787
1849900	222	49	27.877551020408163
1850000	215	58	27.810344827586206
1850100	217	62	27.70967741935484
1850200	208	63	27.793650793650794
1850300	210	65	27.676923076923078
1850400	211	66	27.696969696969695
1850500	203	69	27.666666666666668
1850600	191	69	27.782608695652176
1850700	187	70	27.742857142857144
1850800	186	70	27.714285714285715
1850900	190	69	27.71014492753623
1851000	182	71	27.492957746478872
1851100	184	73	27.45205479452055
1851200	181	66	27.681818181818183
1851300	183	61	27.62295081967213
1851400	178	61	27.885245901639344
1851500	176	57	27.964912280701753
1851600	189	52	28.384615384615383
1851700	189	50	28.4
1851800	197	48	28.583333333333332
1851900	198	48	28.645833333333332
1852000	197	45	28.466666666666665
1852100	200	44	28.363636363636363
1852200	202	45	28.266666666666666
1852300	206	45	28.022222222222222
1852400	211	45	28
1852500	211	45	27.711111111111112
1852600	215	39	27.53846153846154
1852700	223	36	27.805555555555557
1852800	223	43	27.46511627906977
1852900	230	43	27.302325581395348
1853000	233	36	27.25
1853100	240	38	27.026315789473685
1853200	242	41	26.853658536585368
1853300	249	41	26.829268292682926
1853400	248	40	27.125
1853500	250	38	27
1853600	252	42	27.238095238095237
1853700	257	41	27.70731707317073
1853800	254	40	27.725
1853900	245	45	27.866666666666667
1854000	239	51	27.96078431372549
1854100	243	53	28.11320754716981
1854200	237	55	28.2
1854300	231	59	28.16949152542373
1854400	231	60	28.366666666666667
1854500	226	58	28.32758620689655
1854600	222	64	28.265625
1854700	216	67	28.37313432835821
1854800	202	70	28.314285714285713
1854900	199	75	28.44
1855000	196	86	28.348837209302324
1855100	185	93	28.322580645161292
1855200	176	91	28.45054945054945
1855300	174	97	28.412371134020617
1855400	176	93	28.311827956989248
1855500	170	89	28.292134831460675
1855600	163	85	28.211764705882352
1855700	160	74	28.41891891891892
1855800	156	76	28.526315789473685
1855900	149	68	28.86764705882353
1856000	150	69	28.768115942028984
1856100	143	62	29.112903225806452
1856200	141	64	29.21875
1856300	149	59	29.152542372881356
1856400	156	60	29.266666666666666
1856500	163	54	29.40740740740741
1856600	161	53	29.660377358490567
1856700	165	49	29.653061224489797
1856800	168	46	29.608695652173914
1856900	166	47	29.5531914893617
1857000	167	42	29.69047619047619
1857100	172	40	29.825
1857200	175	41	29.951219512195124
1857300	174	46	29.869565217391305
1857400	175	48	29.604166666666668
1857500	173	48	29.666666666666668
1857600	176	47	29.574468085106382
1857700	181	47	29.5531914893617
1857800	181	46	29.391304347826086
1857900	184	51	29.372549019607842
1858000	190	43	29.3953488372093
1858100	188	43	29.441860465116278
1858200	190	44	29.545454545454547
1858300	196	45	29.4
1858400	195	48	29.583333333333332
1858500	198	49	29.571428571428573
1858600	196	50	29.42
1858700	190	56	28.642857142857142
1858800	192	53	28.69811320754717
1858900	191	57	28.859649122807017
1859000	183	59	28.88135593220339
1859100	185	62	28.93548387096774
1859200	187	63	29.206349206349206
1859300	180	68	28.83823529411765
1859400	181	74	28.783783783783782
1859500	175	77	28.74025974025974
1859600	168	85	28.776470588235295
1859700	154	81	29.135802469135804
1859800	156	76	29.32894736842105
1859900	160	77	29.324675324675326
1860000	160	74	29.31081081081081
1860100	161	71	29.309859154929576
1860200	154	66	29.484848484848484
1860300	153	64	29.453125
1860400	156	63	29.285714285714285
1860500	141	66	29.53030303030303
1860600	138	64	29.71875
1860700	145	60	29.65
1860800	141	59	29.64406779661017
1860900	142	59	29.25423728813559
1861000	148	53	29.37735849056604
1861100	148	47	29.170212765957448
1861200	148	40	28.65
1861300	162	36	28.305555555555557
1861400	167	37	28.27027027027027
1861500	177	34	27.88235294117647
1861600	185	34	27.705882352941178
1861700	192	31	27.70967741935484
1861800	194	29	27.620689655172413
1861900	199	25	28.16
1862000	197	26	28.384615384615383
1862100	206	26	28.5
1862200	213	24	28.291666666666668
1862300	226	24	28.041666666666668
1862400	229	29	28.17241379310345
1862500	233	30	27.9
1862600	236	27	27.814814814814813
1862700	242	28	27.821428571428573
1862800	251	26	27.5
1862900	250	29	27.379310344827587
1863000	256	29	27.586206896551722
1863100	259	33	28.272727272727273
1863200	263	32	28.5
1863300	270	33	28.727272727272727
1863400	265	37	29.10810810810811
1863500	269	33	29.454545454545453
1863600	269	34	29.264705882352942
1863700	269	37	29.35135135135135
1863800	272	41	29.634146341463413
1863900	272	42	29.547619047619047
1864000	277	41	30.024390243902438
1864100	286	45	29.955555555555556
1864200	279	48	29.8125
1864300	272	48	29.666666666666668
1864400	263	56	29.482142857142858
1864500	262	58	29.46551724137931
1864600	260	60	29.366666666666667
1864700	259	62	29.225806451612904
1864800	245	65	29.246153846153845
1864900	226	82	29.304878048780488
1865000	212	92	29.217391304347824
1865100	197	100	29.24
1865200	196	103	29.24271844660194
1865300	192	104	29.39423076923077
1865400	182	97	29.463917525773194
1865500	182	95	29.6
1865600	167	100	29.68
1865700	158	109	29.706422018348626
1865800	141	104	29.682692307692307
1865900	127	109	29.6697247706422
1866000	128	113	29.61061946902655
1866100	132	110	29.7
1866200	125	105	29.857142857142858
1866300	122	96	29.90625
1866400	130	84	30.11904761904762
1866500	132	75	30.24
1866600	122	72	30.208333333333332
1866700	127	59	30.06779661016949
1866800	126	51	30.137254901960784
1866900	131	51	30.07843137254902
1867000	135	50	30
1867100	132	53	30.132075471698112
1867200	133	53	29.90566037735849
1867300	133	52	29.826923076923077
1867400	134	50	29.98
1867500	134	52	29.96153846153846
1867600	135	53	30
1867700	137	48	30.041666666666668
1867800	143	45	30.11111111111111
1867900	146	40	30.1
1868000	155	37	30.37837837837838
1868100	150	36	30.555555555555557
1868200	158	34	30.91176470588235
1868300	167	32	31.03125
1868400	172	34	31
1868500	185	37	31.10810810810811
1868600	193	38	31.05263157894737
1868700	203	30	31.133333333333333
1868800	204	31	31.129032258064516
1868900	211	41	31.75609756097561
1869000	213	42	31.666666666666668
1869100	210	45	31.6
1869200	208	49	31.653061224489797
1869300	203	55	31.745454545454546
1869400	210	52	31.71153846153846
1869500	214	51	31.607843137254903
1869600	212	58	31.96551724137931
1869700	208	63	32.095238095238095
1869800	207	60	32.166666666666664
1869900	207	60	32.166666666666664
1870000	208	65	32.184615384615384
1870100	203	67	32.343283582089555
1870200	193	63	32.285714285714285
1870300	191	60	32.166666666666664
1870400	191	63	32.23809523809524
1870500	186	63	32.142857142857146
1870600	187	62	32.16129032258065
1870700	189	63	32.12698412698413
1870800	193	59	32.42372881355932
1870900	190	59	32.45762711864407
1871000	187	63	32.42857142857143
1871100	186	68	32.470588235294116
1871200	183	72	32.513888888888886
1871300	181	73	32.57534246575342
1871400	178	78	32.52564102564103
1871500	167	74	32.567567567567565
1871600	169	74	32.5945945945946
1871700	172	65	32.52307692307692
1871800	172	65	32.52307692307692
1871900	166	66	32.45454545454545
1872000	164	65	32.43076923076923
1872100	171	59	32.49152542372882
1872200	167	60	32.516666666666666
1872300	165	58	32.46551724137931
1872400	164	55	32.4
1872500	165	55	32.236363636363635
1872600	164	52	32.23076923076923
1872700	166	50	32.26
1872800	174	46	32.08695652173913
1872900	181	44	32
1873000	189	41	32.073170731707314
1873100	188	41	32.073170731707314
1873200	187	41	32
1873300	191	43	31.976744186046513
1873400	198	40	31.975
1873500	199	41	31.804878048780488
1873600	196	47	31.80851063829787
1873700	197	48	31.854166666666668
1873800	200	49	31.857142857142858
1873900	196	55	31.818181818181817
1874000	199	57	31.82456140350877
1874100	198	72	31.833333333333332
1874200	197	74	31.783783783783782
1874300	193	77	31.766233766233768
1874400	193	75	31.85333333333333
1874500	189	84	31.833333333333332
1874600	187	82	31.76829268292683
1874700	185	83	32
1874800	178	84	32.035714285714285
1874900	168	87	31.95402298850575
1875000	177	91	31.923076923076923
1875100	181	82	32
1875200	181	78	31.987179487179485
1875300	181	77	31.961038961038962
1875400	177	78	31.897435897435898
1875500	177	71	31.830985915492956
1875600	172	71	31.95774647887324
1875700	176	67	31.940298507462686
1875800	170	70	31.9
1875900	158	68	32.0735294117647
1876000	151	67	32
1876100	143	72	31.84722222222222
1876200	140	71	31.802816901408452
1876300	129	74	31.824324324324323
1876400	130	65	31.8
1876500	125	61	31.62295081967213
1876600	131	52	31.673076923076923
1876700	124	52	31.826923076923077
1876800	123	54	31.75925925925926
1876900	131	53	31.735849056603772
1877000	143	49	31.836734693877553
1877100	146	46	31.76086956521739
1877200	155	50	31.72
1877300	155	47	31.74468085106383
1877400	159	43	31.674418604651162
1877500	160	43	31.790697674418606
1877600	148	44	31.65909090909091
1877700	163	41	31.70731707317073
1877800	164	44	31.75
1877900	169	39	31.615384615384617
1878000	173	37	31.486486486486488
1878100	173	37	31.37837837837838
1878200	176	30	31.333333333333332
1878300	176	34	31.41176470588235
1878400	181	33	31.393939393939394
1878500	188	38	31.526315789473685
1878600	193	38	31.55263157894737
1878700	189	42	31.30952380952381
1878800	195	40	31.35
1878900	195	38	31.289473684210527
1879000	200	37	31.10810810810811
1879100	203	40	31.075
1879200	207	36	30.88888888888889
1879300	207	36	30.72222222222222
1879400	209	39	30.692307692307693
1879500	206	46	30.543478260869566
1879600	213	44	30.272727272727273
1879700	212	48	30.208333333333332
1879800	213	46	30.282608695652176
1879900	216	46	30.17391304347826
1880000	211	45	29.977777777777778
1880100	212	47	30.02127659574468
1880200	208	51	30.15686274509804
1880300	201	56	30.178571428571427
1880400	195	64	30.078125
1880500	189	68	30.073529411764707
1880600	180	72	30.13888888888889
1880700	174	77	30.155844155844157
1880800	171	73	30.08219178082192
1880900	165	75	30.106666666666666
1881000	153	77	30.12987012987013
1881100	150	77	30
1881200	147	68	30.014705882352942
1881300	143	62	30.032258064516128
1881400	142	61	30.098360655737704
1881500	143	62	30.080645161290324
1881600	144	54	30.22222222222222
1881700	153	52	30.115384615384617
1881800	160	50	30.06
1881900	151	53	30.07547169811321
1882000	147	52	30.21153846153846
1882100	147	50	30.24
1882200	153	50	30.24
1882300	160	44	30.181818181818183
1882400	160	42	30.238095238095237
1882500	159	42	30.261904761904763
1882600	170	33	30.333333333333332
1882700	169	31	30.387096774193548
1882800	168	34	30.205882352941178
1882900	177	34	30.205882352941178
1883000	189	29	30.06896551724138
1883100	191	28	30.214285714285715
1883200	194	29	30.310344827586206
1883300	203	31	30.193548387096776
1883400	209	30	30.166666666666668
1883500	220	34	30.176470588235293
1883600	231	34	30
1883700	236	41	29.73170731707317
1883800	235	42	29.666666666666668
1883900	235	42	29.642857142857142
1884000	240	41	29.463414634146343
1884100	237	47	29.29787234042553
1884200	234	47	29.29787234042553
1884300	236	47	29.25531914893617
1884400	234	45	29.11111111111111
1884500	237	44	29.136363636363637
1884600	237	46	29.304347826086957
1884700	239	45	29.4
1884800	240	42	29.357142857142858
1884900	243	39	29.358974358974358
1885000	248	41	29.341463414634145
1885100	250	40	29.425
1885200	247	43	29.162790697674417
1885300	249	44	29.113636363636363
1885400	254	41	29.048780487804876
1885500	259	43	28.976744186046513
1885600	255	49	29.06122448979592
1885700	251	47	28.70212765957447
1885800	245	50	28.72
1885900	247	53	28.566037735849058
1886000	247	57	28.57894736842105
1886100	242	58	28.53448275862069
1886200	245	63	28.523809523809526
1886300	247	63	28.50793650793651
1886400	238	68	28.558823529411764
1886500	235	68	28.691176470588236
1886600	245	62	28.693548387096776
1886700	249	59	28.864406779661017
1886800	241	63	29
1886900	235	64	29.125
1887000	223	74	29.12162162162162
1887100	223	76	29.13157894736842
1887200	213	83	29.120481927710845
1887300	207	83	29.08433734939759
1887400	199	84	29.047619047619047
1887500	195	85	29.03529411764706
1887600	193	89	29.078651685393258
1887700	184	89	29.134831460674157
1887800	176	89	29.06741573033708
1887900	174	83	29.240963855421686
1888000	170	81	29.308641975308642
1888100	159	85	29.294117647058822
1888200	156	83	29.096385542168676
1888300	148	83	29.072289156626507
1888400	150	82	28.914634146341463
1888500	148	85	28.96470588235294
1888600	153	80	28.9375
1888700	149	79	28.89873417721519
1888800	149	75	28.946666666666665
1888900	154	63	28.952380952380953
1889000	159	57	28.842105263157894
1889100	158	58	28.689655172413794
1889200	170	49	28.53061224489796
1889300	171	51	28.41176470588235
1889400	176	48	28.291666666666668
1889500	180	55	28.29090909090909
1889600	185	56	28.25
1889700	190	49	28.20408163265306
1889800	191	49	28.102040816326532
1889900	193	49	28.142857142857142
1890000	184	51	28.058823529411764
1890100	179	51	28.07843137254902
1890200	182	52	28.25
1890300	181	55	28.272727272727273
1890400	182	58	28.344827586206897
1890500	181	60	28.516666666666666
1890600	189	59	28.593220338983052
1890700	195	60	28.533333333333335
1890800	197	54	28.25925925925926
1890900	196	49	28.244897959183675
1891000	196	48	28
1891100	200	45	27.866666666666667
1891200	209	43	27.88372093023256
1891300	212	46	28.065217391304348
1891400	211	52	28.153846153846153
1891500	210	57	28.210526315789473
1891600	205	57	28.140350877192983
1891700	206	59	28.23728813559322
