width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	Size
1902100	113	29	152.17241379310346
1902200	119	26	152.23076923076923
1902300	124	28	151.92857142857142
1902400	127	36	152
1902500	133	36	151.80555555555554
1902600	131	43	152.02325581395348
1902700	132	47	151.93617021276594
1902800	131	51	151.9607843137255
1902900	122	65	152.03076923076924
1903000	125	60	152.06666666666666
1903100	119	64	151.859375
1903200	109	73	151.67123287671234
1903300	105	72	151.72222222222223
1903400	92	75	151.69333333333333
1903500	79	79	151.48101265822785
1903600	72	89	151.25842696629215
1903700	70	83	151.20481927710844
1903800	60	91	151.27472527472528
1903900	55	89	151.1685393258427
1904000	52	83	151.2289156626506
1904100	51	70	151.4857142857143
1904200	55	67	151.56716417910448
1904300	63	62	151.5483870967742
1904400	65	63	151.5873015873016
1904500	66	59	151.66101694915255
1904600	76	56	151.67857142857142
1904700	76	49	151.75510204081633
1904800	80	49	151.83673469387756
1904900	79	52	151.78846153846155
1905000	76	49	151.6326530612245
1905100	78	50	151.56
1905200	80	49	151.42857142857142
1905300	84	47	151.59574468085106
1905400	81	50	151.68
1905500	84	49	151.71428571428572
1905600	94	45	151.84444444444443
1905700	95	41	151.82926829268294
1905800	86	45	151.9111111111111
1905900	86	47	151.91489361702128
1906000	81	48	151.89583333333334
1906100	81	47	151.7659574468085
1906200	82	49	151.73469387755102
1906300	89	52	151.69230769230768
1906400	92	50	151.62
1906500	92	51	151.58823529411765
1906600	94	50	151.7
1906700	95	52	151.69230769230768
1906800	105	52	151.6346153846154
1906900	102	53	151.64150943396226
1907000	104	54	151.57407407407408
1907100	101	57	151.3859649122807
1907200	93	61	151.44262295081967
1907300	95	61	151.63934426229508
1907400	89	64	151.765625
1907500	92	59	151.6949152542373
1907600	93	55	151.54545454545453
1907700	89	56	151.32142857142858
1907800	89	57	151.21052631578948
1907900	85	59	151.11864406779662
1908000	83	57	150.91228070175438
1908100	77	57	151.05263157894737
1908200	72	55	151.16363636363636
1908300	73	57	151.12280701754386
1908400	71	60	151.23333333333332
1908500	74	62	151.17741935483872
1908600	74	60	151.1
1908700	69	60	151.16666666666666
1908800	72	61	151.34426229508196
1908900	71	57	151.1578947368421
1909000	75	60	151.3
1909100	75	57	151.66666666666666
1909200	73	54	151.77777777777777
1909300	75	56	151.75
1909400	76	52	151.59615384615384
1909500	85	47	151.51063829787233
1909600	87	45	151.46666666666667
1909700	94	41	151.3658536585366
1909800	90	42	151.35714285714286
1909900	91	39	151.30769230769232
1910000	84	50	151.54
1910100	85	50	151.44
1910200	95	49	151.40816326530611
1910300	96	48	151.45833333333334
1910400	96	51	151.47058823529412
1910500	95	49	151.30612244897958
1910600	92	51	151.49019607843138
1910700	86	55	151.78181818181818
1910800	87	55	151.78181818181818
1910900	88	56	151.875
1911000	80	58	151.74137931034483
1911100	79	57	151.91228070175438
1911200	78	56	151.875
1911300	82	59	151.67796610169492
1911400	84	51	151.49019607843138
1911500	88	46	151.67391304347825
1911600	90	44	151.5
1911700	95	38	150.92105263157896
1911800	92	43	150.58139534883722
1911900	97	43	150.6046511627907
1912000	101	45	150.6888888888889
1912100	98	49	150.9387755102041
1912200	94	49	150.9387755102041
1912300	96	48	151.14583333333334
1912400	98	49	151.14285714285714
1912500	97	54	151.24074074074073
1912600	89	57	151.35087719298247
1912700	87	53	151.24528301886792
1912800	84	50	151.42
1912900	88	48	151.45833333333334
1913000	93	47	151.38297872340425
1913100	96	44	151.3409090909091
1913200	97	46	150.97826086956522
1913300	95	46	151.2173913043478
1913400	92	46	151.08695652173913
1913500	90	50	150.9
1913600	89	47	150.7872340425532
1913700	92	47	150.7659574468085
1913800	96	46	150.93478260869566
1913900	93	48	150.79166666666666
1914000	92	46	150.84782608695653
1914100	97	44	150.86363636363637
1914200	102	44	150.8409090909091
1914300	104	43	150.58139534883722
1914400	107	47	150.7872340425532
1914500	108	46	150.8913043478261
1914600	110	52	150.8653846153846
1914700	102	56	150.85714285714286
1914800	98	59	150.94915254237287
1914900	91	66	150.77272727272728
1915000	87	65	150.83076923076922
1915100	85	66	150.96969696969697
1915200	81	63	151.0952380952381
1915300	83	62	151.20967741935485
1915400	78	58	151.06896551724137
1915500	80	62	151.25806451612902
1915600	77	63	151.36507936507937
1915700	81	65	151.53846153846155
1915800	85	65	151.8
1915900	71	71	151.77464788732394
1916000	76	67	151.59701492537314
1916100	64	77	151.7922077922078
1916200	66	70	151.9142857142857
1916300	56	70	151.8
1916400	60	65	151.6769230769231
1916500	58	65	151.44615384615383
1916600	57	62	151.53225806451613
1916700	59	58	151.55172413793105
1916800	58	49	151.24489795918367
1916900	60	48	151.16666666666666
1917000	66	44	151.22727272727272
1917100	69	40	151.125
1917200	77	39	150.69230769230768
1917300	79	33	150.66666666666666
1917400	87	31	150.48387096774192
1917500	84	33	150.1818181818182
1917600	89	32	149.5
1917700	92	31	149.48387096774192
1917800	93	26	149.46153846153845
1917900	102	30	150
1918000	111	26	149.96153846153845
1918100	112	26	150.34615384615384
1918200	113	25	151.28
1918300	117	26	151.15384615384616
1918400	119	29	150.75862068965517
1918500	130	27	151.1851851851852
1918600	136	30	151.46666666666667
1918700	135	32	151.78125
1918800	139	40	152.075
1918900	133	48	152.1875
1919000	134	47	152.4468085106383
1919100	129	52	152.25
1919200	130	52	152.17307692307693
1919300	131	55	152.21818181818182
1919400	131	55	152.38181818181818
1919500	119	65	152.6
1919600	122	67	152.6865671641791
1919700	123	67	152.77611940298507
1919800	125	67	152.7462686567164
1919900	118	70	152.68571428571428
1920000	110	77	153.01298701298703
1920100	99	75	153.02666666666667
1920200	96	76	153.1315789473684
1920300	97	85	153.1764705882353
1920400	89	87	152.93103448275863
1920500	88	85	152.94117647058823
1920600	87	79	153.1139240506329
1920700	70	87	152.89655172413794
1920800	62	89	152.7865168539326
1920900	57	87	152.77011494252875
1921000	52	87	152.632183908046
1921100	51	85	152.3764705882353
1921200	49	86	152.52325581395348
1921300	51	81	152.53086419753086
1921400	60	76	152.51315789473685
1921500	54	59	152.54237288135593
1921600	60	53	152.9056603773585
1921700	69	51	152.6078431372549
1921800	68	47	152.5744680851064
1921900	70	44	152.5
1922000	83	39	152.3846153846154
1922100	81	40	152.35
1922200	89	41	152.14634146341464
1922300	92	37	152.51351351351352
1922400	92	35	152.42857142857142
1922500	95	32	152.28125
1922600	94	35	152.14285714285714
1922700	92	37	151.64864864864865
1922800	99	35	151.6
1922900	101	31	151.5483870967742
1923000	101	34	150.94117647058823
1923100	97	37	150.94594594594594
1923200	107	34	150.2058823529412
1923300	108	38	149.8421052631579
1923400	121	39	150
1923500	114	41	150.3658536585366
1923600	117	45	150.17777777777778
1923700	114	52	150.67307692307693
1923800	107	56	150.64285714285714
1923900	109	57	150.66666666666666
1924000	115	54	150.74074074074073
1924100	115	58	150.94827586206895
1924200	97	66	150.6818181818182
1924300	89	69	150.56521739130434
1924400	88	69	150.3913043478261
1924500	80	70	150.34285714285716
1924600	77	73	150.46575342465752
1924700	65	67	150.50746268656715
1924800	64	68	150.4558823529412
1924900	64	70	150.38571428571427
1925000	60	68	150.25
1925100	65	63	149.79365079365078
1925200	71	58	149.31034482758622
1925300	71	53	149.03773584905662
1925400	69	50	149.36
1925500	75	46	149.80434782608697
1925600	77	38	149.78947368421052
1925700	76	42	150.11904761904762
1925800	80	37	150.16216216216216
1925900	85	35	150.0857142857143
1926000	87	34	149.88235294117646
1926100	88	37	149.75675675675674
1926200	91	37	149.45945945945945
1926300	89	36	149.25
1926400	90	34	149.1764705882353
1926500	93	33	149.24242424242425
1926600	97	29	149.48275862068965
1926700	98	30	149.36666666666667
1926800	103	34	150.41176470588235
1926900	112	36	149.75
1927000	107	41	150.09756097560975
1927100	99	55	149.92727272727274
1927200	102	58	149.82758620689654
1927300	103	56	150.17857142857142
1927400	98	60	149.96666666666667
1927500	97	65	150.1076923076923
1927600	94	64	150.328125
1927700	91	68	150.5441176470588
1927800	99	62	150.38709677419354
1927900	96	64	150.71875
1928000	91	64	151.484375
1928100	93	68	151.52941176470588
1928200	91	63	151.96825396825398
1928300	89	66	152.03030303030303
1928400	90	68	151.94117647058823
1928500	82	69	151.68115942028984
1928600	81	69	151.94202898550725
1928700	72	77	151.63636363636363
1928800	75	74	151.56756756756758
1928900	71	74	151.43243243243242
1929000	78	69	151.1304347826087
1929100	72	63	151.04761904761904
1929200	72	59	151.11864406779662
1929300	74	56	150.69642857142858
1929400	79	57	150.66666666666666
1929500	82	56	150.55357142857142
1929600	72	61	150.78688524590163
1929700	75	62	151.09677419354838
1929800	80	57	151.10526315789474
1929900	81	61	151.13114754098362
1930000	85	60	151.56666666666666
1930100	82	61	151.72131147540983
1930200	89	56	151.625
1930300	87	57	151.3859649122807
1930400	90	54	151.05555555555554
1930500	95	54	150.90740740740742
1930600	92	50	151.12
1930700	98	52	150.90384615384616
1930800	100	49	150.77551020408163
1930900	99	46	150.54347826086956
1931000	101	50	150.82
1931100	105	49	151.0204081632653
1931200	111	52	151.19230769230768
1931300	110	53	151.26415094339623
1931400	104	56	151.625
1931500	98	58	152.0344827586207
1931600	95	58	151.81034482758622
1931700	84	72	151.19444444444446
1931800	78	75	151.30666666666667
1931900	71	79	151.1772151898734
1932000	69	81	151.20987654320987
1932100	64	84	150.89285714285714
1932200	61	76	150.8421052631579
1932300	64	70	150.75714285714287
1932400	65	64	150.25
1932500	64	63	150.33333333333334
1932600	62	63	150.34920634920636
1932700	62	62	149.56451612903226
1932800	61	62	149.2741935483871
1932900	69	61	149.27868852459017
1933000	67	57	149.42105263157896
1933100	64	47	149.08510638297872
1933200	67	43	149.4418604651163
1933300	76	42	149.95238095238096
1933400	78	43	150.30232558139534
1933500	76	35	149.57142857142858
1933600	85	36	149.69444444444446
1933700	81	36	150.44444444444446
1933800	82	40	150.325
1933900	87	42	150.9047619047619
1934000	82	44	151.11363636363637
1934100	80	44	151.1590909090909
1934200	91	45	151.3111111111111
1934300	98	49	150.9795918367347
1934400	102	47	150.9787234042553
1934500	104	47	150.87234042553192
1934600	109	49	150.6122448979592
1934700	109	50	150.44
1934800	112	45	149.75555555555556
1934900	109	44	150.61363636363637
1935000	101	52	150.80769230769232
1935100	105	58	151.01724137931035
1935200	93	63	151.4920634920635
1935300	85	67	152.19402985074626
1935400	87	70	152.21428571428572
1935500	92	72	152.23611111111111
1935600	80	72	152.75
1935700	81	75	153.16
1935800	88	75	152.81333333333333
1935900	88	73	152.84931506849315
1936000	88	73	153.2054794520548
1936100	80	74	153.14864864864865
1936200	83	70	152.65714285714284
1936300	80	70	152.28571428571428
1936400	63	69	153.53623188405797
1936500	60	67	154.2089552238806
1936600	63	63	153.61904761904762
1936700	68	61	152.95081967213116
1936800	60	62	153.16129032258064
1936900	56	59	152.84745762711864
1937000	56	57	152.24561403508773
1937100	66	55	152.61818181818182
1937200	74	50	153.06
1937300	72	46	152.41304347826087
1937400	70	44	153.0681818181818
1937500	78	42	151.83333333333334
1937600	77	39	151.84615384615384
1937700	83	36	152.63888888888889
1937800	88	36	152.16666666666666
1937900	92	34	151.61764705882354
1938000	91	36	151.83333333333334
1938100	91	38	152.1578947368421
1938200	94	40	152.125
1938300	103	39	151.53846153846155
1938400	109	37	150.72972972972974
1938500	121	34	150.52941176470588
1938600	126	33	150.8181818181818
1938700	117	41	151.29268292682926
1938800	114	46	152.02173913043478
1938900	112	51	152.2549019607843
1939000	100	65	153.09230769230768
1939100	100	73	153.3972602739726
1939200	92	79	153.21518987341773
1939300	87	79	153.51898734177215
1939400	81	87	154.24137931034483
1939500	73	95	154.0842105263158
1939600	65	96	154.07291666666666
1939700	61	97	154.20618556701032
1939800	59	91	154.3956043956044
1939900	59	88	154.54545454545453
1940000	58	78	154.39743589743588
1940100	61	71	154.74647887323943
1940200	59	71	154.56338028169014
1940300	62	62	154.48387096774192
1940400	54	61	154.5737704918033
1940500	57	63	154.84126984126985
1940600	62	59	153.76271186440678
1940700	68	59	153.35593220338984
1940800	74	55	153.83636363636364
1940900	73	52	153.05769230769232
1941000	76	51	152.7450980392157
1941100	81	48	152.70833333333334
1941200	79	50	151.94
1941300	77	48	151.4375
1941400	78	49	151.55102040816325
1941500	80	52	151.78846153846155
1941600	82	52	151.59615384615384
1941700	85	49	151.9591836734694
1941800	81	44	151.9090909090909
1941900	79	46	150.52173913043478
1942000	73	51	150.54901960784315
1942100	75	52	150.80769230769232
1942200	77	52	151.44230769230768
1942300	76	54	151.3148148148148
1942400	69	56	151.66071428571428
1942500	75	51	152.3921568627451
1942600	81	47	152.31914893617022
1942700	85	46	152.19565217391303
1942800	86	50	152.78
1942900	90	40	154.175
1943000	93	39	154.17948717948718
1943100	100	39	154.84615384615384
1943200	107	41	155.70731707317074
1943300	114	41	155.34146341463415
1943400	123	40	155.175
1943500	126	41	154.34146341463415
1943600	117	46	153.67391304347825
1943700	119	45	153.13333333333333
1943800	121	44	153.20454545454547
1943900	127	42	153.52380952380952
1944000	118	49	153.6530612244898
1944100	118	53	153.66037735849056
1944200	113	57	155.2982456140351
1944300	98	71	156.07042253521126
1944400	87	76	155.68421052631578
1944500	81	79	156.0759493670886
1944600	78	83	155.46987951807228
1944700	69	84	155.36904761904762
1944800	67	81	155.46913580246914
1944900	74	78	155.39743589743588
1945000	70	78	156.01282051282053
1945100	62	71	155.98591549295776
1945200	68	67	156.71641791044777
1945300	71	59	156.8135593220339
1945400	63	59	156.4915254237288
1945500	61	56	156.33928571428572
1945600	57	59	154.9322033898305
1945700	51	60	154.65
1945800	51	60	154.26666666666668
1945900	58	54	154.37037037037038
1946000	63	49	153.85714285714286
1946100	67	46	154.7391304347826
1946200	73	47	154.08510638297872
1946300	74	49	154.71428571428572
1946400	75	47	154.6595744680851
1946500	77	49	155.0612244897959
1946600	78	50	155.74
1946700	74	46	157.1304347826087
1946800	78	44	157.47727272727272
1946900	75	47	157.36170212765958
1947000	77	43	157.90697674418604
1947100	85	34	158.55882352941177
1947200	93	31	158.90322580645162
1947300	97	31	158.80645161290323
1947400	98	34	157.7058823529412
1947500	96	35	157.85714285714286
1947600	98	38	158.07894736842104
1947700	103	40	157.375
1947800	98	47	157.5531914893617
1947900	97	52	157.5
1948000	91	59	158.15254237288136
1948100	90	58	158.0344827586207
1948200	84	59	158.08474576271186
1948300	76	63	157.82539682539684
1948400	65	67	157.44776119402985
1948500	65	62	156.8548387096774
1948600	67	61	156.72131147540983
1948700	74	60	156.38333333333333
1948800	81	53	156.83018867924528
1948900	83	45	156.17777777777778
1949000	83	43	155.30232558139534
1949100	84	42	155.1904761904762
1949200	89	41	155.0731707317073
1949300	90	39	156.17948717948718
1949400	89	39	156.51282051282053
1949500	87	42	156.38095238095238
1949600	80	47	156.10638297872342
1949700	85	46	156.8913043478261
1949800	89	47	156.17021276595744
1949900	92	50	156.36
1950000	83	54	156.64814814814815
1950100	82	55	156.92727272727274
1950200	82	54	157.07407407407408
1950300	83	54	156.77777777777777
1950400	83	55	157.05454545454546
1950500	85	55	156.70909090909092
1950600	88	53	156.1320754716981
1950700	89	47	155.19148936170214
1950800	94	46	155.32608695652175
1950900	87	46	155.1304347826087
1951000	89	43	154.7674418604651
1951100	89	44	155.88636363636363
1951200	94	46	155.56521739130434
1951300	96	49	155.20408163265307
1951400	102	50	155.7
1951500	94	53	155.66037735849056
1951600	98	53	156.18867924528303
1951700	101	58	155.94827586206895
1951800	99	64	156.546875
1951900	88	67	156.50746268656715
1952000	86	69	156.46376811594203
1952100	92	65	156.73846153846154
1952200	85	65	156.90769230769232
1952300	78	68	156.7058823529412
1952400	71	70	157.45714285714286
1952500	74	64	157.921875
1952600	78	64	158.109375
1952700	79	60	158.13333333333333
1952800	82	56	158.60714285714286
1952900	78	58	158.6206896551724
1953000	78	54	158.25925925925927
1953100	72	60	158.31666666666666
1953200	77	59	158.01694915254237
1953300	80	59	157.98305084745763
1953400	76	58	157.89655172413794
1953500	76	60	157.41666666666666
1953600	79	59	157.32203389830508
1953700	79	60	157.65
1953800	81	58	157.1551724137931
1953900	83	58	157.32758620689654
1954000	80	55	157.65454545454546
1954100	88	54	157.72222222222223
1954200	92	54	157.61111111111111
1954300	94	49	157.9795918367347
1954400	96	48	158.10416666666666
1954500	93	49	158.20408163265307
1954600	93	54	158.05555555555554
1954700	95	56	158.03571428571428
1954800	89	60	157.88333333333333
1954900	95	59	157.864406779661
1955000	94	62	157.80645161290323
1955100	96	63	157.5079365079365
1955200	91	67	157
1955300	84	64	157.3125
1955400	84	67	157.43283582089552
1955500	84	67	157.55223880597015
1955600	83	60	157.4
1955700	88	57	157.17543859649123
1955800	88	57	157.43859649122808
1955900	85	62	157.5483870967742
