width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize	MinSize	MaxSize
1500700	220	24	55.291666666666664	51	58
1500800	225	26	55.23076923076923	51	58
1500900	225	33	55.484848484848484	51	58
1501000	234	34	55.5	51	58
1501100	236	38	55.526315789473685	51	58
1501200	237	44	55.59090909090909	51	58
1501300	232	49	55.53061224489796	51	58
1501400	231	53	55.528301886792455	51	58
1501500	233	48	55.354166666666664	51	58
1501600	227	59	55.45762711864407	51	58
1501700	217	70	55.32857142857143	50	58
1501800	205	78	55.12820512820513	50	58
1501900	192	83	55.18072289156626	50	58
1502000	182	88	55.13636363636363	50	58
1502100	167	100	55.21	50	58
1502200	145	110	55.20909090909091	50	58
1502300	144	113	55.30088495575221	50	58
1502400	133	120	55.325	50	58
1502500	132	116	55.39655172413793	50	58
1502600	120	111	55.34234234234234	50	58
1502700	112	103	55.300970873786405	50	58
1502800	95	105	55.2952380952381	50	58
1502900	94	97	55.45360824742268	51	59
1503000	92	91	55.494505494505496	51	59
1503100	95	82	55.4390243902439	51	59
1503200	96	74	55.445945945945944	51	59
1503300	97	67	55.38805970149254	51	59
1503400	94	66	55.21212121212121	51	58
1503500	91	63	55.17460317460318	51	58
1503600	93	60	55.28333333333333	51	58
1503700	89	57	55.3859649122807	51	58
1503800	92	54	55.351851851851855	51	58
1503900	97	47	55.51063829787234	51	58
1504000	99	40	55.8	51	58
1504100	107	34	55.794117647058826	51	58
1504200	117	31	55.806451612903224	51	58
1504300	123	28	56	52	58
1504400	128	27	55.370370370370374	51	58
1504500	134	25	55.32	51	58
1504600	135	24	55.25	51	58
1504700	139	25	55.16	51	58
1504800	139	27	54.666666666666664	51	58
1504900	145	29	54.48275862068966	51	58
1505000	149	31	54.54838709677419	51	58
1505100	153	29	54.44827586206897	51	58
1505200	159	28	54.07142857142857	51	58
1505300	167	29	54.3448275862069	51	58
1505400	173	28	54.392857142857146	51	58
1505500	182	27	54.629629629629626	51	58
1505600	188	24	54.25	51	58
1505700	196	24	54.25	51	58
1505800	195	26	54.23076923076923	51	58
1505900	189	27	54.81481481481482	51	58
1506000	197	28	54.75	51	58
1506100	204	29	54.724137931034484	50	58
1506200	207	35	54.885714285714286	50	59
1506300	208	39	54.82051282051282	50	59
1506400	213	38	54.973684210526315	50	59
1506500	221	38	54.8421052631579	50	59
1506600	221	42	54.714285714285715	50	59
1506700	216	47	54.97872340425532	50	59
1506800	210	56	55.19642857142857	50	60
1506900	207	52	55.48076923076923	50	60
1507000	209	57	55.50877192982456	50	60
1507100	212	59	55.40677966101695	50	60
1507200	207	59	55.32203389830509	50	60
1507300	213	54	55.592592592592595	50	60
1507400	216	53	55.43396226415094	50	60
1507500	200	64	55.203125	50	60
1507600	198	66	55.303030303030305	50	60
1507700	199	69	55.492753623188406	49	60
1507800	191	75	55.57333333333333	49	60
1507900	191	76	55.61842105263158	49	60
1508000	177	84	55.416666666666664	49	60
1508100	162	82	55.646341463414636	49	60
1508200	156	93	55.53763440860215	49	60
1508300	140	100	55.69	49	60
1508400	127	99	55.656565656565654	49	61
1508500	118	105	55.733333333333334	49	61
1508600	108	109	55.73394495412844	49	61
1508700	98	109	55.85321100917431	49	61
1508800	95	106	55.85849056603774	49	61
1508900	88	106	55.735849056603776	49	60
1509000	84	107	55.90654205607477	49	60
1509100	78	103	55.87378640776699	49	60
1509200	83	88	55.97727272727273	50	60
1509300	88	83	55.98795180722892	50	60
1509400	96	79	55.81012658227848	50	60
1509500	93	65	55.753846153846155	50	60
1509600	92	54	55.77777777777778	50	60
1509700	98	55	55.70909090909091	50	61
1509800	98	50	55.64	50	61
1509900	98	51	55.64705882352941	50	61
1510000	106	45	55.46666666666667	50	61
1510100	114	45	55.577777777777776	50	61
1510200	114	40	55.15	50	61
1510300	119	37	54.891891891891895	50	61
1510400	120	34	54.85294117647059	50	61
1510500	124	35	54.65714285714286	50	61
1510600	132	33	54.60606060606061	50	61
1510700	140	29	54.41379310344828	50	61
1510800	143	28	54.535714285714285	50	61
1510900	147	27	54.55555555555556	50	61
1511000	148	28	54.285714285714285	50	61
1511100	154	32	54.28125	50	61
1511200	156	38	54.28947368421053	50	61
1511300	152	38	54.3421052631579	50	61
1511400	155	36	54.25	50	61
1511500	160	34	54.205882352941174	50	61
1511600	168	32	54.25	50	61
1511700	173	34	53.94117647058823	50	61
1511800	175	34	53.794117647058826	50	61
1511900	175	39	53.76923076923077	50	61
1512000	174	44	53.84090909090909	50	61
1512100	175	53	53.716981132075475	49	61
1512200	169	57	53.473684210526315	49	60
1512300	161	60	53.5	49	56
1512400	158	66	53.484848484848484	49	57
1512500	156	64	53.4375	49	57
1512600	157	61	53.377049180327866	49	57
1512700	163	59	53.559322033898304	50	57
1512800	166	54	53.592592592592595	50	57
1512900	164	52	53.5	50	57
1513000	159	55	53.43636363636364	50	57
1513100	162	50	53.62	50	57
1513200	155	49	53.69387755102041	49	57
1513300	150	52	53.55769230769231	49	57
1513400	146	57	53.40350877192982	49	57
1513500	145	58	53.275862068965516	49	57
1513600	142	64	53.109375	49	57
1513700	148	65	53.01538461538462	48	57
1513800	153	62	52.983870967741936	48	57
1513900	151	57	53.26315789473684	48	57
1514000	147	59	53.220338983050844	48	57
1514100	146	62	53	48	57
1514200	152	53	52.81132075471698	48	57
1514300	151	56	52.30357142857143	47	57
1514400	153	55	52.38181818181818	47	57
1514500	145	57	52.29824561403509	47	57
1514600	139	61	52.34426229508197	47	57
1514700	137	56	52.30357142857143	47	57
1514800	135	53	52.37735849056604	47	57
1514900	136	53	52.471698113207545	47	57
1515000	129	55	52.30909090909091	47	57
1515100	131	55	52.30909090909091	47	57
1515200	130	56	52.410714285714285	47	57
1515300	133	56	52.375	47	57
1515400	135	56	52.589285714285715	48	57
1515500	132	61	52.557377049180324	47	57
1515600	126	61	52.67213114754098	47	57
1515700	121	64	52.59375	47	57
1515800	122	67	52.56716417910448	47	57
1515900	123	69	52.34782608695652	46	57
1516000	121	70	52.31428571428572	46	57
1516100	116	70	52.24285714285714	46	57
1516200	116	64	52.203125	46	57
1516300	124	60	52.36666666666667	46	58
1516400	120	57	52.31578947368421	46	58
1516500	129	47	52.276595744680854	46	58
1516600	131	48	52.291666666666664	46	58
1516700	146	41	52.68292682926829	46	58
1516800	156	38	52.526315789473685	46	58
1516900	168	33	52.15151515151515	46	57
1517000	170	30	52.6	49	57
1517100	167	32	52.5	49	57
1517200	168	32	52.28125	48	57
1517300	181	34	52.1764705882353	48	57
1517400	185	35	52.05714285714286	48	57
1517500	189	37	51.91891891891892	48	57
1517600	189	38	51.71052631578947	48	54
1517700	187	44	51.52272727272727	48	54
1517800	185	45	51.53333333333333	48	54
1517900	179	47	51.42553191489362	48	54
1518000	177	50	51.48	48	54
1518100	174	54	51.425925925925924	48	54
1518200	180	52	51.44230769230769	48	54
1518300	186	47	51.42553191489362	48	54
1518400	190	49	51.46938775510204	48	54
1518500	185	55	51.56363636363636	48	54
1518600	182	61	51.31147540983606	46	55
1518700	175	62	51.32258064516129	46	55
1518800	175	59	51.3728813559322	46	55
1518900	166	73	51.054794520547944	46	55
1519000	163	74	51.189189189189186	46	55
1519100	156	78	51.30769230769231	46	55
1519200	155	75	51.45333333333333	46	55
1519300	158	78	51.51282051282051	46	55
1519400	153	78	51.47435897435897	46	55
1519500	151	71	51.50704225352113	46	55
1519600	147	68	51.51470588235294	46	55
1519700	149	68	51.48529411764706	46	55
1519800	136	76	51.35526315789474	46	55
1519900	145	70	51.385714285714286	46	55
1520000	135	73	51.465753424657535	46	56
1520100	142	71	51.28169014084507	46	56
1520200	134	67	51.134328358208954	47	56
1520300	128	62	51.274193548387096	47	56
1520400	132	63	51.20634920634921	47	56
1520500	129	53	51.20754716981132	47	55
1520600	128	58	51.327586206896555	47	56
1520700	130	57	51.36842105263158	47	56
1520800	127	59	51.25423728813559	47	56
1520900	135	53	51.301886792452834	47	56
1521000	131	55	51.30909090909091	46	56
1521100	143	50	51.1	46	55
1521200	147	50	51.26	46	55
1521300	150	52	51.65384615384615	46	56
1521400	149	56	51.767857142857146	46	56
1521500	151	55	51.67272727272727	46	56
1521600	150	56	51.660714285714285	46	56
1521700	149	62	51.806451612903224	46	56
1521800	149	56	51.767857142857146	46	56
1521900	152	58	51.87931034482759	46	56
1522000	151	56	52.07142857142857	47	56
1522100	153	55	51.90909090909091	46	56
1522200	149	57	51.87719298245614	46	56
1522300	157	51	51.549019607843135	46	56
1522400	163	54	51.351851851851855	46	56
1522500	160	51	51.05882352941177	46	56
1522600	160	50	51.06	46	56
1522700	163	50	51.2	46	56
1522800	177	54	51.166666666666664	46	56
1522900	166	60	51.36666666666667	45	56
1523000	170	55	51.4	45	56
1523100	173	51	51.509803921568626	45	56
1523200	176	51	51.411764705882355	45	56
1523300	169	51	51.07843137254902	45	56
1523400	170	52	50.63461538461539	45	56
1523500	168	56	50.589285714285715	45	55
1523600	166	61	50.63934426229508	45	55
1523700	157	73	50.93150684931507	45	56
1523800	146	79	50.89873417721519	45	56
1523900	147	76	50.86842105263158	45	56
1524000	142	80	50.8875	45	56
1524100	136	81	50.901234567901234	45	56
1524200	127	83	50.65060240963855	45	56
1524300	118	82	50.707317073170735	45	56
1524400	118	78	50.76923076923077	45	56
1524500	121	70	50.785714285714285	45	56
1524600	122	61	50.73770491803279	45	56
1524700	123	60	50.7	45	56
1524800	123	53	51.0188679245283	45	56
1524900	128	53	50.943396226415096	45	56
1525000	123	55	51.07272727272727	45	56
1525100	125	53	51.301886792452834	45	56
1525200	128	51	51.666666666666664	46	56
1525300	136	48	51.875	46	56
1525400	139	42	51.92857142857143	46	56
1525500	138	41	51.951219512195124	46	56
1525600	142	40	51.95	46	56
1525700	147	40	52.25	46	56
1525800	152	37	51.86486486486486	46	56
1525900	157	37	51.75675675675676	46	56
1526000	157	41	51.853658536585364	46	56
1526100	161	41	51.90243902439025	46	56
1526200	163	44	51.84090909090909	46	56
1526300	157	44	51.59090909090909	46	56
1526400	159	41	51.80487804878049	46	56
1526500	154	46	51.78260869565217	46	56
1526600	156	46	52.17391304347826	46	56
1526700	155	50	52.36	46	56
1526800	151	53	52.18867924528302	46	56
1526900	146	55	52.09090909090909	46	56
1527000	143	57	52.333333333333336	46	56
1527100	140	54	52.48148148148148	46	56
1527200	139	54	52.55555555555556	46	56
1527300	138	54	52.7037037037037	46	57
1527400	133	59	52.847457627118644	46	57
1527500	135	63	52.76190476190476	46	57
1527600	135	67	52.73134328358209	46	57
1527700	141	62	52.806451612903224	48	57
1527800	149	59	52.74576271186441	48	57
1527900	150	53	52.37735849056604	48	57
1528000	156	45	52.4	48	57
1528100	150	50	52.52	48	57
1528200	150	52	52.59615384615385	48	57
1528300	150	53	52.660377358490564	48	57
1528400	145	53	52.698113207547166	48	56
1528500	138	54	52.72222222222222	48	56
1528600	142	57	52.63157894736842	48	56
1528700	156	52	52.73076923076923	48	56
1528800	163	49	52.61224489795919	48	56
1528900	159	50	52.76	49	56
1529000	162	53	52.79245283018868	49	56
1529100	157	54	52.72222222222222	49	56
1529200	162	52	52.61538461538461	49	56
1529300	160	58	52.724137931034484	49	56
1529400	158	61	53.01639344262295	49	56
1529500	155	60	52.95	49	56
1529600	155	60	52.983333333333334	49	56
1529700	155	62	52.91935483870968	49	56
1529800	157	65	52.8	49	56
1529900	161	59	52.57627118644068	49	55
1530000	156	60	52.5	49	55
1530100	156	54	52.5	48	55
1530200	141	56	52.5	48	55
1530300	146	60	52.833333333333336	48	56
1530400	148	60	52.75	48	56
1530500	145	64	52.5625	48	56
1530600	147	64	52.640625	48	56
1530700	145	63	52.476190476190474	48	56
1530800	138	66	52.31818181818182	48	56
1530900	140	65	51.96923076923077	48	56
1531000	123	66	52.04545454545455	48	56
1531100	119	69	52.05797101449275	48	56
1531200	125	69	52.21739130434783	48	56
1531300	121	68	52.14705882352941	47	56
1531400	121	68	52.25	47	56
1531500	124	58	52.293103448275865	47	56
1531600	126	57	52.12280701754386	47	56
1531700	126	55	52.127272727272725	47	56
1531800	141	55	52.03636363636364	47	55
1531900	146	51	52.01960784313726	47	55
1532000	150	46	51.869565217391305	47	55
1532100	152	44	52	47	55
1532200	152	44	52.09090909090909	47	55
1532300	159	42	52.07142857142857	47	55
1532400	161	44	52.22727272727273	48	55
1532500	168	43	52.30232558139535	48	55
1532600	171	44	52.38636363636363	48	55
1532700	167	47	52.42553191489362	48	55
1532800	164	46	52.65217391304348	48	55
1532900	172	44	52.77272727272727	49	55
1533000	173	45	52.62222222222222	49	55
1533100	171	51	52.627450980392155	49	55
1533200	171	50	52.64	49	55
1533300	172	52	52.5	49	55
1533400	171	58	52.41379310344828	49	55
1533500	173	59	52.54237288135593	49	55
1533600	174	59	52.59322033898305	49	55
1533700	168	64	52.515625	49	55
1533800	161	69	52.43478260869565	49	55
1533900	161	69	52.55072463768116	50	55
1534000	156	70	52.5	50	55
1534100	154	71	52.38028169014085	50	55
1534200	141	74	52.445945945945944	50	55
1534300	140	73	52.36986301369863	50	55
1534400	136	76	52.328947368421055	50	55
1534500	138	74	52.2972972972973	50	55
1534600	135	74	52.2972972972973	50	55
1534700	125	77	52.33766233766234	50	55
1534800	129	71	52.394366197183096	50	55
1534900	134	69	52.47826086956522	50	55
1535000	130	68	52.51470588235294	50	55
1535100	128	71	52.49295774647887	50	55
1535200	127	68	52.5735294117647	50	56
1535300	125	66	52.71212121212121	50	56
1535400	125	71	52.774647887323944	50	56
1535500	125	71	52.816901408450704	50	56
1535600	123	69	52.85507246376812	50	56
1535700	126	67	53.02985074626866	50	57
1535800	125	70	53.114285714285714	50	57
1535900	120	64	52.875	50	57
1536000	122	59	52.79661016949152	49	57
1536100	115	64	52.765625	49	57
1536200	121	68	52.794117647058826	49	57
1536300	122	61	52.49180327868852	49	56
1536400	124	56	52.55357142857143	49	56
1536500	117	55	52.54545454545455	49	56
1536600	121	56	52.410714285714285	49	56
1536700	124	51	52.3921568627451	49	56
1536800	124	52	52.23076923076923	49	56
1536900	125	52	52.40384615384615	49	56
1537000	130	52	52.32692307692308	49	56
1537100	125	50	52.3	49	56
1537200	132	49	52.6530612244898	49	56
1537300	136	44	52.63636363636363	49	56
1537400	139	43	52.74418604651163	49	56
1537500	148	39	52.94871794871795	50	56
1537600	151	38	53.1578947368421	50	56
1537700	155	42	53.214285714285715	50	56
1537800	163	40	53.25	50	56
1537900	168	41	53.170731707317074	50	56
1538000	169	41	53.21951219512195	50	56
1538100	169	40	53.15	50	56
1538200	177	38	52.973684210526315	50	56
1538300	180	36	52.94444444444444	50	56
1538400	190	42	52.833333333333336	50	56
1538500	190	45	52.91111111111111	50	56
1538600	185	52	52.96153846153846	50	56
1538700	188	58	53	50	57
1538800	185	62	52.983870967741936	50	57
1538900	180	62	52.95161290322581	50	57
1539000	175	64	53.09375	50	57
1539100	174	61	53.26229508196721	50	57
1539200	171	62	53.25806451612903	50	57
1539300	171	61	53.39344262295082	50	57
1539400	161	67	53.46268656716418	50	57
1539500	158	68	53.30882352941177	50	57
1539600	153	65	53.23076923076923	50	56
1539700	154	68	53.19117647058823	50	56
1539800	150	72	53.166666666666664	50	56
1539900	143	70	53.02857142857143	50	56
1540000	141	68	52.94117647058823	50	56
1540100	138	62	52.983870967741936	50	57
1540200	132	67	52.92537313432836	50	57
1540300	130	66	52.77272727272727	50	57
1540400	116	71	52.690140845070424	49	57
1540500	115	70	52.65714285714286	49	57
1540600	129	63	52.698412698412696	49	57
1540700	129	63	52.682539682539684	49	57
1540800	128	60	52.71666666666667	49	57
1540900	136	53	52.79245283018868	49	57
1541000	140	50	52.96	50	58
1541100	139	50	53	50	58
1541200	144	50	52.94	50	58
1541300	144	43	52.83720930232558	50	58
1541400	150	41	52.8780487804878	50	58
1541500	159	44	52.90909090909091	50	58
1541600	155	50	52.66	49	58
1541700	160	54	52.833333333333336	49	58
1541800	153	54	52.907407407407405	49	58
1541900	156	58	52.94827586206897	49	58
1542000	158	64	53.03125	49	58
1542100	157	61	52.98360655737705	49	58
1542200	149	57	53.08771929824562	49	58
1542300	147	63	53.285714285714285	49	58
1542400	145	61	53.377049180327866	49	58
1542500	143	59	53.355932203389834	49	58
1542600	140	57	53.56140350877193	50	58
1542700	134	57	53.56140350877193	50	58
1542800	129	67	53.40298507462686	49	58
1542900	126	66	53.36363636363637	49	58
1543000	124	63	53.22222222222222	49	58
1543100	126	59	53.3728813559322	49	58
1543200	135	57	53.24561403508772	49	58
1543300	136	55	53.21818181818182	49	58
1543400	144	55	53.30909090909091	50	58
1543500	132	52	53.44230769230769	50	58
1543600	133	51	53.490196078431374	50	58
1543700	143	53	53.490566037735846	50	58
1543800	147	49	53.51020408163265	51	58
1543900	148	46	53.52173913043478	51	58
1544000	158	45	53.4	51	58
1544100	154	46	53.30434782608695	51	58
1544200	165	43	53.2093023255814	50	58
1544300	172	38	53.26315789473684	50	58
1544400	174	38	53.36842105263158	50	58
1544500	169	41	53.390243902439025	50	58
1544600	167	48	53.770833333333336	50	58
1544700	164	47	54	50	58
1544800	167	46	54.130434782608695	50	58
1544900	155	51	54.13725490196079	50	58
1545000	148	56	54.05357142857143	50	58
1545100	150	56	54.017857142857146	50	58
1545200	151	57	54.175438596491226	50	58
1545300	144	60	54.21666666666667	50	58
1545400	139	68	54.14705882352941	50	58
1545500	134	68	54.26470588235294	50	58
1545600	138	63	54.492063492063494	50	58
1545700	149	63	54.507936507936506	50	58
1545800	151	65	54.58461538461538	50	59
1545900	152	57	54.526315789473685	50	59
1546000	156	48	54.75	50	59
1546100	155	48	54.6875	50	59
1546200	155	50	54.64	50	59
1546300	150	45	54.55555555555556	50	58
1546400	159	45	54.71111111111111	50	58
1546500	160	46	54.869565217391305	51	58
1546600	152	52	54.92307692307692	51	58
1546700	148	55	54.90909090909091	51	58
1546800	151	58	54.87931034482759	51	58
1546900	147	61	54.83606557377049	51	58
1547000	125	75	54.666666666666664	50	58
1547100	121	78	54.782051282051285	50	59
1547200	120	77	54.857142857142854	50	60
1547300	112	73	54.657534246575345	50	60
1547400	112	74	54.689189189189186	50	60
1547500	108	74	54.689189189189186	50	60
1547600	99	69	54.594202898550726	50	60
1547700	102	66	54.5	50	60
1547800	99	62	54.37096774193548	50	60
1547900	100	60	54.55	50	60
1548000	109	60	54.56666666666667	50	60
1548100	112	55	54.63636363636363	50	60
1548200	111	51	54.529411764705884	50	60
1548300	113	50	54.9	50	60
1548400	115	51	54.96078431372549	50	60
1548500	116	44	54.86363636363637	50	60
1548600	129	44	54.75	50	60
1548700	129	44	54.84090909090909	50	60
1548800	139	42	54.76190476190476	50	60
1548900	145	41	54.926829268292686	50	60
1549000	148	42	54.92857142857143	50	60
1549100	146	43	55.18604651162791	50	60
1549200	153	39	55.53846153846154	50	60
1549300	151	36	55.888888888888886	50	60
1549400	153	38	56.39473684210526	50	61
1549500	157	39	56.43589743589744	50	61
1549600	163	40	56.625	49	61
